COMPTE_COMPTABLE;DATE_MVT;PIECE_COMPTABLE;MONTANT;SENS;LIBELLE_FACTURE;DATE_REGLEMENT;DATE_ECHEANCE;HICTSA
5120300000;20190928;90048;293,02;C;CHEQUE N° 1552634 - FARNELL;20181028;        ;S
5120300000;20190928;90045;3985,41;C;CHEQUE N° 1552644 - CETIM;20181208;        ;S
5120300000;20190929;90005;2980,21;C;VIRMT SALAIRE SEPTEMBRE 2015;20181028;        ;S
5120300000;20191001;100001;8260;D;RBSMT TVA;20181208;        ;S
5120300000;20191001;100006;729,53;C;CHEQUE N° 1552641 - SALAIRE JCF;20181208;        ;S
5120300000;20191001;100004;720;C;CHEQUE N° 1552642 - ETAPE;20190229;        ;S
5120300000;20191001;100005;680,4;C;CHEQUE N° 1552643 - ETAPE;20190229;        ;S
4015002010;20191215;900632;47744,28;C;ANNULE CHEQUE 0397627 - EMERSON;20181215;        ;S
5120300000;20191005;100003;1736,34;C;PLVT - REMBOURSEMT EMPRUNT;20181208;        ;S
5120300000;20191005;100008;93,41;C;CHEQUE N° 1552635 - RS;20181208;        ;S
5120300000;20191005;100002;10920;C;VIRMT SE HOLDING;20181208;        ;S
5120300000;20191007;100009;451,34;C;CHEQUE N° 1552637 - MONDIAL NETTOYAGE;20181208;        ;S
5120300000;20191009;10010;306,04;C;CHEQUE N° 1552636 - AG2R;20181208;        ;S
5120300000;20191015;100011;52,12;D;REMISE CHEQUE - LA POSTE + ORANGE;20181208;        ;S
6070100000;20191103;110006;63,65;D;FACTURE N°9300666003 - SETON;        ;        ; 
5120700000;20190101;485460;34560,98;C;A.N. au 010114>01/01/14;20180901;        ;S
5120700000;20190101;PLVT;8,75;C;ELYS PC>01/01/14;20180901;20190631;S
5120700000;20190101;PLVT;1,72;C;ELYS PC TVA>01/01/14;20180901;20190631;S
5120700000;20190101;PLVT;1,1;C;FRAIS DE VIREMENT>02/01/14;20180901;20190631;S
5120700000;20190101;PLVT;10564,46;C;SALAIRES DECEMBRES 2013>02/01/14;20180901;20190631;S
5120700000;20190101;PLVT;1;C;FRAIS DE VIREMENT>02/01/14;20180901;20190631;S
5120700000;20190101;PLVT;276;C;SCI LERICHE>02/01/14;20180901;20190631;S
5120700000;20190101;PLVT;466,2;C;GRENKE LOCATION (standard)>02/01/14;20180901;20190631;S
5120700000;20190101;PLVT;1579,5;C;GE CAPITAL (copieur)>02/01/14;20180901;20190631;S
5120700000;20190101;39678;98,1;C;NDF MARQUES>06/01/14;20180901;20190631;S
5120700000;20190101;39678;431,76;C;FL EXPERTISE>06/01/14;20180901;20190631;S
5120700000;20190101;39679;77,74;C;MANUMECA>06/01/14;20180901;20190228;S
5120700000;20190101;39679;322,92;C;BFRET>06/01/14;20180901;20190631;S
5120700000;20190101;39679;741,52;C;VIALIANS FORMATION>06/01/14;20180901;20190631;S
5120700000;20190101;39679;7235,27;C;PHOENIX MECANO>06/01/14;20180901;20190631;S
5120700000;20190101;39679;2500;C;JETONS PRESENCE JCF>06/01/14;20180901;20190631;S
5120700000;20190101;39679;895,68;C;SALAIRE JCF>06/01/14;20180901;20190631;S
5120700000;20190101;VIRT;40000;D;VIREMENT INTERNE>06/01/14;20180901;20190631;S
5120700000;20190101;PLVT;159,99;C;SOLUTION PARTNERS>07/01/14;20180901;20190631;S
5120700000;20190101;PLVT;161,03;C;SOLUTION PARTNERS>07/01/14;20180901;20190631;S
5120700000;20190101;PLVT;266,46;C;SOLUTION PARTNERS>07/01/14;20180901;20190631;S
5120700000;20190101;VIRT;14496,5;D;TURBOMACH>08/01/14;20180901;20190631;S
5120700000;20190101;PLVT;333,81;C;FRAIS ARRETE DE COMPTE>08/01/14;20180901;20190631;S
5120700000;20190101;PLVT;111,87;C;FRAIS VIREMENT D'ARRETE>08/01/14;20180901;20190631;S
5120700000;20190101;VIRT;872,17;D;AIR LIQUIDE>10/01/14;20180901;20190631;S
5120700000;20190101;PLVT;868,63;C;DIAC LOCATION>10/01/14;20180901;20190631;S
5120700000;20190101;39679;54,92;C;CYO>13/01/14;20180901;20190631;S
5120700000;20190101;VIRT;11194,04;D;INVENSYS>13/01/14;20180901;20190631;S
5120700000;20190101;PLVT;938,7;C;EDF>13/01/14;20180901;20190631;S
5120700000;20190101;PLVT;23;C;FRAIS OPERATION AU DEBIT>13/01/14;20180901;20190631;S
5120700000;20190101;VIRT;20966,7;D;INVENSYS DAILLY>13/01/14;20180901;20190631;S
5120700000;20190101;VIRT;39000;D;FIVES STEIN OPERATION DAILLY>13/01/14;20180901;20190631;S
5120700000;20190101;PLVT;23;C;OPERATION AU DEBIT>13/01/14;20180901;20190631;S
5120700000;20190101;39679;405,35;C;NDF MATHON>14/01/14;20180901;20190631;S
5120700000;20190101;VIRT;10883,6;C;SE HOLDING>14/01/14;20180901;20190631;S
5120700000;20190101;PLVT;57,19;C;ORANGE>15/01/14;20180901;20190631;S
5120700000;20190101;39679;296,61;C;MF LOGISTIQUE>16/01/14;20180901;20190631;S
5120700000;20190101;39680;3151,26;C;CETIM>16/01/14;20180901;20190631;S
5120700000;20190101;39680;1196;C;BUREAU VERITAS>16/01/14;20180901;20190631;S
5120700000;20190101;39680;2156,38;C;SELPRO>16/01/14;20180901;20190631;S
5120700000;20190101;39680;2216,14;C;BURKERT>16/01/14;20180901;20190631;S
5120700000;20190101;39680;1590,96;C;CRC>16/01/14;20180901;20190228;S
5120700000;20190101;39680;329,2;C;SONECTRAD>16/01/14;20180901;20190631;S
5120700000;20190101;39680;595,94;C;SICLI>16/01/14;20180901;20190631;S
5120700000;20190101;39680;605,89;C;SOS ELECTRONIC>16/01/14;20180901;20190631;S
5120700000;20190101;39680;1486,41;C;RITTAL>16/01/14;20180901;20190631;S
5120700000;20190101;39680;6901,57;C;GEORGIN>16/01/14;20180901;20190631;S
5120700000;20190101;39681;414,89;C;DELTA P>16/01/14;20180901;20190631;S
5120700000;20190101;39681;5015,13;C;VDS>16/01/14;20180901;20190631;S
5120700000;20190101;39681;7513,73;C;LAA>16/01/14;20180901;20190631;S
